date,flow,rainfall,season,ADD
1/1/2017,29.1,0,Winter,1
1/2/2017,34.7,0.35,Winter,0
1/3/2017,45,0.86,Winter,0
1/4/2017,34,0,Winter,1
1/5/2017,31.7,0,Winter,2
1/6/2017,30.9,0,Winter,3
1/7/2017,31.5,0.01,Winter,4
1/8/2017,32.4,0,Winter,5
1/9/2017,30.7,0,Winter,6
1/10/2017,30.7,0,Winter,7
1/11/2017,31.3,0.07,Winter,0
1/12/2017,30.5,0.02,Winter,1
1/13/2017,30.2,0,Winter,2
1/14/2017,33.6,0.29,Winter,0
1/15/2017,32.2,0,Winter,1
1/16/2017,31.8,0,Winter,2
1/17/2017,33,0.21,Winter,0
1/18/2017,31.2,0,Winter,1
1/19/2017,31.2,0,Winter,2
1/20/2017,31.3,0.01,Winter,3
1/21/2017,31.6,0,Winter,4
1/22/2017,34.3,0.13,Winter,0
1/23/2017,45.5,0.67,Winter,0
1/24/2017,37.6,0.03,Winter,1
1/25/2017,33.6,0,Winter,2
1/26/2017,32.2,0,Winter,3
1/27/2017,31.4,0,Winter,4
1/28/2017,32.1,0,Winter,5
1/29/2017,32.6,0,Winter,6
1/30/2017,31,0.07,Winter,0
1/31/2017,30.6,0,Winter,1
2/1/2017,30.4,0,Winter,2
2/2/2017,30.4,0,Winter,3
2/3/2017,30.2,0,Winter,4
2/4/2017,31.1,0,Winter,5
2/5/2017,31.7,0,Winter,6
2/6/2017,30.4,0,Winter,7
2/7/2017,29.9,0,Winter,8
2/8/2017,30.2,0,Winter,9
2/9/2017,30.4,0.12,Winter,0
2/10/2017,29.6,0,Winter,1
2/11/2017,31.1,0,Winter,2
2/12/2017,32.1,0.03,Winter,3
2/13/2017,29.7,0,Winter,4
2/14/2017,29.7,0,Winter,5
2/15/2017,30,0,Winter,6
2/16/2017,29.6,0,Winter,7
2/17/2017,29.7,0,Winter,8
2/18/2017,30.5,0,Winter,9
2/19/2017,30.2,0.01,Winter,10
2/20/2017,31.4,0,Winter,11
2/21/2017,29.6,0,Winter,12
2/22/2017,29.6,0,Winter,13
2/23/2017,29.7,0,Winter,14
2/24/2017,29.4,0,Winter,15
2/25/2017,31.5,0.18,Winter,0
2/26/2017,30.7,0,Winter,1
2/27/2017,28.1,0,Winter,2
2/28/2017,30.2,0.34,Winter,0
3/1/2017,28.4,0.02,Winter,1
3/2/2017,27.4,0.01,Winter,2
3/3/2017,28,0,Winter,3
3/4/2017,29.2,0,Winter,4
3/5/2017,30.5,0,Winter,5
3/6/2017,28.9,0,Winter,6
3/7/2017,28.5,0.07,Winter,0
